link,title,description,pubDate
https://www.tri247.com/triathlon-news/elite/ironman-global-competition-rule-changes-2025?utm_source=rss&utm_medium=rss&utm_campaign=ironman-global-competition-rule-changes-2025,IRONMAN changes ALL triathlon drafting penalties in major shake up ahead of 2025 season,"From drafting time penalties to pets on the finish line, we run through the myriad of rule changes The post IRONMAN changes ALL triathlon drafting penalties in major shake up ahead of 2025 season appeared first on TRI247 .","Thu, 27 Feb 2025 07:00:00 +0000"
https://www.tri247.com/triathlon-news/age-group/sam-long-age-group-training-challenges?utm_source=rss&utm_medium=rss&utm_campaign=sam-long-age-group-training-challenges,US pro triathlon star Sam Long on the HARSH reality for Age Groupers,"""I still think you can be really good on less than 15 hours per week. Do I think you can be world class, no, I don't."" The post US pro triathlon star Sam Long on the HARSH reality for Age Groupers appeared first on TRI247 .","Wed, 26 Feb 2025 21:00:00 +0000"
https://www.tri247.com/triathlon-news/elite/imogen-simmonds-reveals-positive-drug-test-ligandrol?utm_source=rss&utm_medium=rss&utm_campaign=imogen-simmonds-reveals-positive-drug-test-ligandrol,World top-10 triathlete reveals positive drug test “nightmare” and blames “transfer of bodily fluid”,"Swiss star says ""to have my name be associated with a banned substance is heartbreaking"" and vows to prove her innocence The post World top-10 triathlete reveals positive drug test “nightmare” and blames “transfer of bodily fluid” appeared first on TRI247 .","Wed, 26 Feb 2025 19:00:00 +0000"
https://www.tri247.com/triathlon-news/elite/gustav-iden-reveals-leg-niggle-as-kristian-blummenfelt-sets-insane-calf-goal?utm_source=rss&utm_medium=rss&utm_campaign=gustav-iden-reveals-leg-niggle-as-kristian-blummenfelt-sets-insane-calf-goal,Gustav Iden reveals leg niggle as Kristian Blummenfelt sets insane calf goal,"The Norwegian pair continue their 2025 preparations in Nice, France The post Gustav Iden reveals leg niggle as Kristian Blummenfelt sets insane calf goal appeared first on TRI247 .","Wed, 26 Feb 2025 07:00:00 +0000"
https://www.tri247.com/triathlon-news/hayden-wilde-road-to-triathlon-day-job-landscaper?utm_source=rss&utm_medium=rss&utm_campaign=hayden-wilde-road-to-triathlon-day-job-landscaper,Triathlon superstar Hayden Wilde reveals his tough road to the top and the day job he did first,"The Kiwi, who won silver at the Paris Olympics, used to work six-hour shifts when he first started out in the sport The post Triathlon superstar Hayden Wilde reveals his tough road to the top and the day job he did first appeared first on TRI247 .","Tue, 25 Feb 2025 21:00:00 +0000"
https://www.tri247.com/triathlon-news/the-best-ironman-triathlon-races-in-the-world-announced?utm_source=rss&utm_medium=rss&utm_campaign=the-best-ironman-triathlon-races-in-the-world-announced,"The best IRONMAN race in the world REVEALED after 48,000 triathletes vote","The results are in on IRONMAN's annual survey of the best swim, bike and run courses around the world The post The best IRONMAN race in the world REVEALED after 48,000 triathletes vote appeared first on TRI247 .","Tue, 25 Feb 2025 19:00:00 +0000"
https://www.tri247.com/triathlon-news/elite/olivia-mathias-podium-national-cross-country-championships-2025?utm_source=rss&utm_medium=rss&utm_campaign=olivia-mathias-podium-national-cross-country-championships-2025,Stunning podium place for British triathlon star in National XC Champs at iconic Parliament Hill,"Olivia Mathias takes third place in a field of nearly 1,000 in the highlight of the domestic Cross Country season The post Stunning podium place for British triathlon star in National XC Champs at iconic Parliament Hill appeared first on TRI247 .","Tue, 25 Feb 2025 07:00:00 +0000"
https://www.tri247.com/triathlon-news/elite/sam-long-lionel-sanders-volume-intensity-training-debate-2025?utm_source=rss&utm_medium=rss&utm_campaign=sam-long-lionel-sanders-volume-intensity-training-debate-2025,"Sam Long vs Lionel Sanders and volume vs intensity, which superstar triathlete is right in 2025?","We'll soon have some race evidence but for now the debate continues The post Sam Long vs Lionel Sanders and volume vs intensity, which superstar triathlete is right in 2025? appeared first on TRI247 .","Mon, 24 Feb 2025 20:00:00 +0000"
https://www.tri247.com/triathlon-news/elite/arthur-horseau-hernia-injury-diagnosis-2025?utm_source=rss&utm_medium=rss&utm_campaign=arthur-horseau-hernia-injury-diagnosis-2025,French Ironman star reveals fresh injury misery after challenging 2024 season,"Arthur Horseau, sixth at IMWC in Nice in 2023, says season ""will start a little later than planned"" but vows to battle back The post French Ironman star reveals fresh injury misery after challenging 2024 season appeared first on TRI247 .","Mon, 24 Feb 2025 07:00:00 +0000"
https://www.tri247.com/triathlon-news/elite/kristian-blummenfelt-gustav-iden-nice-bike-course-dynamics-ironman-world-championship?utm_source=rss&utm_medium=rss&utm_campaign=kristian-blummenfelt-gustav-iden-nice-bike-course-dynamics-ironman-world-championship,Norwegian triathlon greats say Nice bike leg will be even more BRUTAL than IRONMAN Kona meltdowns,It could be a fine line at the IRONMAN World Championship in Nice staying near the pace on the bike without blowing up The post Norwegian triathlon greats say Nice bike leg will be even more BRUTAL than IRONMAN Kona meltdowns appeared first on TRI247 .,"Sun, 23 Feb 2025 20:00:00 +0000"
